ID,DOB,Plan,LastMonthlyBill,LastpaidAmount,Occupation,IncomeLevel,Gender,SubscriberJoinDate,"LastSatisfactionSurveyScore(1=V.Poor, 5=V.High)",Churn
8609,7/1/38,A,39,24,Medical,Low,F,15/1/17,3,Yes
8643,24/12/92,C,35,24,IT,Medium,M,15/1/17,1,Yes
8647,28/12/77,C,47,24,IT,Medium,M,26/5/15,3,Yes
8698,7/1/40,D,49,24,Sales,Low,M,26/5/15,1,Yes
8715,26/12/87,D,77,24,Medical,Medium,F,15/1/17,3,Yes
8756,8/1/36,C,38,24,IT,High,F,21/3/16,3,Yes
8846,3/1/54,B,32,24,Business,High,F,21/3/16,4,NO
8854,7/1/39,B,92,24,Business,Medium,M,30/7/14,2,NO
8901,6/1/44,B,31,24,IT,Low,F,3/10/13,3,No
8960,24/12/95,A,54,24,Finance,Medium,F,26/5/15,4,No
8998,5/1/45,E,36,24,Government,Low,F,3/10/13,4,No
9049,10/1/27,D,130,24,Sales,Medium,F,30/7/14,1,No
9060,30/12/71,A,105,24,Government,Medium,M,3/10/13,3,No
9077,31/12/65,C,34,24,Engineer,Medium,F,26/5/15,2,No
9100,3/1/55,F,56,24,Sales,Low,F,30/7/14,1,No
9188,11/1/24,E,37,24,Medical,Medium,M,15/1/17,5,No
9199,7/1/40,C,99,24,Finance,Low,F,26/5/15,5,No
9247,3/1/54,B,82,24,Others,Medium,F,21/3/16,1,No
9278,9/1/32,C,125,24,Business,High,M,15/1/17,2,No
9285,6/1/43,F,114,24,Business,Low,F,3/10/13,3,No
9349,11/1/24,A,31,24,Engineer,Low,F,3/10/13,1,No
9369,4/1/49,D,58,24,IT,High,M,3/10/13,5,No
9437,1/1/63,F,38,24,Medical,High,M,30/7/14,2,No
9488,28/12/79,E,122,24,Medical,High,M,21/3/16,4,No
9607,26/12/85,B,77,24,Finance,Medium,F,3/10/13,3,No
9638,27/12/80,F,120,24,IT,High,M,26/5/15,4,No
9765,6/1/44,A,55,24,Sales,High,M,15/1/17,3,No
32,3/1/53,D,31,25,#N/A,High,F,15/1/17,4,No
80,6/1/41,E,58,25,#N/A,Medium,M,30/7/14,1,No
187,27/12/83,A,102,25,Others,High,F,3/10/13,2,No
224,22/12/02,B,103,25,Medical,Low,M,26/5/15,2,No
375,23/12/97,B,32,25,Medical,Medium,F,3/10/13,4,No
445,5/1/48,F,48,25,Finance,High,M,3/10/13,5,No
458,24/12/92,D,33,25,Engineer,Medium,F,15/1/17,3,Yes
478,30/12/69,B,48,25,Government,Medium,M,21/3/16,4,No
510,2/1/58,F,91,25,Business,Medium,F,15/1/17,5,No
535,27/12/83,F,46,25,Engineer,High,F,3/10/13,4,No
554,31/12/66,D,125,25,Medical,High,M,21/3/16,5,No
660,26/12/86,F,62,25,Others,High,M,30/7/14,5,No
710,6/1/43,E,37,25,Finance,Medium,M,3/10/13,4,No
763,4/1/49,C,108,25,Finance,High,F,30/7/14,4,No
772,11/1/23,D,32,25,Sales,High,M,15/1/17,4,No
777,28/12/77,D,30,25,Medical,Low,F,26/5/15,4,No
799,31/12/65,F,33,25,Business,High,M,30/7/14,3,No
838,10/1/26,B,39,25,Engineer,High,F,15/1/17,4,No
912,10/1/26,F,76,25,Government,Low,F,26/5/15,5,No
930,4/1/52,E,61,25,Government,Low,M,3/10/13,3,No
953,25/12/90,B,73,25,Government,Low,F,30/7/14,4,No
968,28/12/78,A,60,25,Business,Low,F,3/10/13,3,No
987,23/12/99,B,112,25,IT,Medium,M,15/1/17,5,No
1075,8/1/35,A,115,25,Others,High,M,30/7/14,4,No
1128,30/12/69,F,88,25,Business,Low,F,3/10/13,5,No
1229,6/1/44,C,58,25,IT,Medium,M,3/10/13,5,No
1335,6/1/44,C,67,25,Medical,Low,F,15/1/17,4,No
1395,30/12/70,D,49,25,Engineer,Low,M,30/7/14,4,No
1510,6/1/44,C,34,25,Engineer,Medium,F,26/5/15,3,No
1534,2/1/57,F,40,25,Medical,High,M,15/1/17,1,No
1587,28/12/76,E,35,25,Medical,High,M,30/7/14,5,No
1700,23/12/98,D,127,25,Engineer,Low,F,15/1/17,3,No
1703,9/1/31,A,44,25,Business,Medium,M,15/1/17,1,No
1761,6/1/42,B,105,25,Government,Medium,F,26/5/15,4,No
1920,7/1/39,B,82,25,Finance,Low,F,21/3/16,2,No
1925,24/12/92,C,37,25,Medical,Low,F,21/3/16,1,No
1975,2/1/59,C,31,25,Medical,Medium,M,15/1/17,1,No
2046,27/12/83,E,30,25,IT,Medium,M,26/5/15,4,No
2166,31/12/65,E,39,25,Government,Medium,M,15/1/17,3,No
2211,27/12/81,C,66,25,IT,Medium,F,26/5/15,5,No
2299,22/12/01,F,80,25,Finance,Low,M,15/1/17,2,No
2327,22/12/01,A,55,25,Sales,Low,F,30/7/14,3,No
2348,3/1/53,A,30,25,Finance,Low,F,30/7/14,1,No
2355,27/12/80,E,42,25,Finance,High,M,15/1/17,2,No
2383,9/1/32,C,52,25,Business,Medium,F,30/7/14,4,No
2401,27/12/80,D,72,25,Business,Low,F,15/1/17,4,No
2437,5/1/47,D,59,25,Medical,High,M,15/1/17,3,No
2458,27/12/83,B,35,25,Government,Low,M,26/5/15,1,No
2477,9/1/31,E,117,25,Sales,Low,M,26/5/15,5,No
2511,6/1/42,D,72,25,Medical,High,F,21/3/16,4,Yes
2530,4/1/52,B,120,25,Medical,Medium,M,21/3/16,2,No
2575,1/1/61,C,68,25,IT,High,M,30/7/14,4,No
2604,30/12/70,E,61,25,Finance,Low,F,21/3/16,4,No
2644,7/1/38,C,36,25,Engineer,Low,F,21/3/16,1,No
2655,2/1/57,B,30,25,Business,High,F,21/3/16,1,No
2702,4/1/49,E,32,25,Others,Low,F,3/10/13,3,No
2785,11/1/23,B,40,25,Engineer,Low,M,15/1/17,3,No
2844,6/1/44,D,48,25,Others,Medium,M,21/3/16,4,No
2856,25/12/89,E,126,25,Engineer,Medium,M,21/3/16,2,No
2898,3/1/54,B,30,25,Finance,Medium,F,26/5/15,4,No
2952,8/1/35,C,33,25,IT,Medium,F,15/1/17,4,No
3066,8/1/34,F,113,25,Medical,Medium,F,3/10/13,4,No
3096,24/12/95,D,47,25,Sales,Low,M,26/5/15,5,No
3102,28/12/77,F,88,25,Sales,High,M,21/3/16,3,No
3105,28/12/77,B,61,25,Medical,Medium,M,3/10/13,5,No
3117,3/1/56,F,49,25,Engineer,Medium,M,30/7/14,5,No
3184,3/1/53,B,39,25,Engineer,Medium,M,26/5/15,5,No
3188,26/12/86,F,49,25,Sales,High,F,26/5/15,3,No
3190,31/12/66,E,73,25,Others,Medium,M,21/3/16,4,No
3240,5/1/47,B,36,25,Sales,Low,M,21/3/16,1,No
3423,26/12/85,B,122,25,Medical,Medium,M,3/10/13,1,No
3487,3/1/53,D,121,25,Medical,Low,M,21/3/16,2,No
3527,8/1/35,B,65,25,Business,Medium,M,30/7/14,4,No
3568,3/1/56,A,52,25,Business,High,M,15/1/17,5,No
3584,12/1/18,A,62,25,Others,High,M,15/1/17,2,No
3591,2/1/59,C,38,25,Sales,High,F,21/3/16,3,No
3669,7/1/40,A,32,25,Finance,High,F,21/3/16,5,No
3700,27/12/82,D,59,25,Medical,Low,F,26/5/15,1,No
3726,23/12/97,D,31,25,IT,Medium,F,21/3/16,1,No
3787,12/1/19,D,39,25,Others,Medium,F,21/3/16,1,No
3914,10/1/26,D,65,25,Finance,High,F,3/10/13,4,No
3933,29/12/74,B,85,25,Sales,High,M,15/1/17,5,No
3998,26/12/87,D,74,25,Government,High,F,26/5/15,2,No
4053,8/1/34,F,127,25,IT,Medium,F,15/1/17,2,No
4143,1/1/64,B,93,25,Medical,High,F,26/5/15,1,No
4287,28/12/79,F,32,25,Others,High,M,15/1/17,4,No
4291,26/12/84,D,102,25,Sales,Medium,M,26/5/15,2,No
4368,1/1/62,A,34,25,Medical,Low,M,21/3/16,1,No
4463,2/1/57,D,128,25,Others,Low,M,3/10/13,2,No
4484,25/12/88,E,91,25,Business,Low,F,21/3/16,3,No
4500,22/12/02,D,116,25,Government,Medium,M,26/5/15,2,No
4538,3/1/53,F,92,25,Engineer,High,M,3/10/13,5,No
4564,10/1/28,F,52,25,Finance,Low,F,15/1/17,3,No
4655,10/1/27,D,48,25,Finance,High,F,21/3/16,5,No
4841,7/1/37,E,102,25,Others,Low,F,3/10/13,2,No
4869,7/1/39,A,30,25,IT,High,F,21/3/16,4,No
4919,23/12/97,D,69,25,Engineer,High,F,15/1/17,3,No
5053,28/12/79,A,59,25,Others,Medium,M,3/10/13,4,No
5146,28/12/76,B,65,25,Finance,High,F,30/7/14,5,No
5161,3/1/54,A,48,25,IT,High,F,15/1/17,3,No
5238,31/12/67,D,87,25,Business,Medium,M,26/5/15,1,No
5280,7/1/39,E,106,25,Business,High,F,26/5/15,4,No
5308,10/1/28,F,52,25,Business,Medium,F,21/3/16,3,No
5382,26/12/87,B,34,25,Finance,High,M,21/3/16,3,No
5401,23/12/97,B,42,25,Government,High,F,3/10/13,3,No
5450,12/1/20,A,87,25,Others,Medium,M,26/5/15,4,No
5473,2/1/59,F,72,25,Finance,Low,M,15/1/17,2,No
5490,11/1/24,E,46,25,Medical,Medium,M,30/7/14,1,No
5533,31/12/67,B,48,25,IT,High,M,15/1/17,3,No
5608,9/1/32,F,77,25,Others,Medium,M,21/3/16,2,No
5614,4/1/50,C,33,25,Others,Low,M,30/7/14,3,No
5674,12/1/18,A,100,25,Business,Medium,F,26/5/15,2,No
5678,23/12/96,A,80,25,Medical,Low,F,21/3/16,5,No
5712,9/1/32,A,48,25,Others,Low,F,26/5/15,5,No
5734,2/1/60,B,38,25,Finance,Low,M,3/10/13,2,No
5769,6/1/41,F,118,25,IT,Low,F,15/1/17,4,No
5778,1/1/64,C,41,25,Engineer,Medium,M,3/10/13,4,No
5825,6/1/44,D,39,25,Medical,Low,F,26/5/15,2,No
5826,26/12/84,D,128,25,IT,Medium,M,21/3/16,4,No
5895,30/12/71,D,30,25,Sales,Low,F,30/7/14,5,No
5943,6/1/44,B,48,25,Engineer,High,M,30/7/14,2,No
5963,2/1/58,E,87,25,Others,High,F,15/1/17,3,No
5975,31/12/64,B,52,25,Finance,High,F,3/10/13,1,No
5983,22/12/01,C,51,25,Sales,High,F,15/1/17,3,No
6062,1/1/64,A,111,25,Government,High,M,21/3/16,1,No
6083,8/1/33,C,42,25,Business,High,F,26/5/15,1,No
6096,30/12/71,E,117,25,Business,High,M,21/3/16,2,No
6100,24/12/95,D,42,25,Medical,Medium,M,30/7/14,4,No
6119,25/12/91,A,80,25,Government,Medium,M,26/5/15,4,No
6136,27/12/81,A,42,25,Medical,High,M,30/7/14,3,No
6186,26/12/87,D,121,25,IT,High,F,3/10/13,1,No
6233,8/1/35,B,34,25,Others,Low,M,26/5/15,1,No
6252,5/1/47,B,120,25,IT,Medium,F,26/5/15,1,No
6267,1/1/61,A,92,25,Others,High,F,3/10/13,2,No
6280,28/12/78,E,31,25,Sales,Medium,F,26/5/15,5,No
6327,12/1/19,D,59,25,Medical,Medium,M,15/1/17,3,No
6336,6/1/44,E,33,25,Finance,Low,F,26/5/15,2,No
6385,11/1/23,F,52,25,Government,Medium,F,3/10/13,4,No
6405,9/1/31,F,133,25,Business,Medium,M,30/7/14,4,No
6473,12/1/18,A,40,25,Medical,Medium,M,3/10/13,3,No
6526,26/12/85,E,65,25,Government,High,F,3/10/13,1,Yes
6540,27/12/80,A,104,25,Medical,High,F,26/5/15,1,Yes
6572,5/1/47,D,40,25,IT,Low,F,15/1/17,1,Yes
6690,4/1/52,D,100,25,Medical,Low,M,30/7/14,4,Yes
6730,30/12/70,A,55,25,Sales,Low,F,30/7/14,5,Yes
6734,23/12/99,E,130,25,Finance,Medium,M,26/5/15,2,Yes
6823,26/12/85,A,43,25,Others,Low,M,30/7/14,5,No
6965,10/1/26,B,93,25,Medical,Low,F,3/10/13,2,Yes
7044,26/12/84,C,57,25,Engineer,Medium,M,3/10/13,4,Yes
7085,30/12/71,E,35,25,IT,Medium,F,26/5/15,2,Yes
7158,1/1/64,A,31,25,Government,High,F,21/3/16,3,Yes
7194,3/1/53,C,94,25,Sales,Medium,F,30/7/14,2,Yes
7202,30/12/70,D,56,25,IT,Low,F,30/7/14,3,Yes
7240,8/1/36,B,54,25,Sales,Low,F,21/3/16,5,Yes
7258,27/12/83,D,89,25,Business,Low,F,21/3/16,3,Yes
7294,6/1/44,E,85,25,IT,Medium,M,21/3/16,2,Yes
7381,26/12/87,D,71,25,Finance,Low,M,21/3/16,1,No
7432,26/12/86,C,50,25,Business,Low,M,26/5/15,3,No
7478,3/1/55,B,36,25,Government,High,F,21/3/16,3,No
7519,8/1/36,F,64,25,Finance,High,M,30/7/14,1,No
7523,12/1/19,E,78,25,Others,Medium,F,3/10/13,4,No
7634,9/1/31,D,105,25,Engineer,High,M,26/5/15,1,Yes
7640,23/12/99,D,61,25,Business,Medium,M,26/5/15,4,Yes
7687,26/12/84,B,61,25,Finance,Medium,M,26/5/15,2,Yes
7772,6/1/43,C,30,25,Government,Low,F,21/3/16,1,Yes
7796,30/12/68,D,122,25,Others,Low,F,26/5/15,3,Yes
7831,11/1/22,B,35,25,Sales,High,M,3/10/13,2,Yes
7870,1/1/64,E,55,25,Others,Medium,F,26/5/15,1,Yes
7907,10/1/26,D,129,25,Finance,High,F,30/7/14,1,Yes
7925,2/1/57,B,37,25,Government,Low,F,3/10/13,5,Yes
7936,31/12/66,F,35,25,Medical,Low,M,21/3/16,3,Yes
7943,7/1/37,B,35,25,IT,High,M,30/7/14,1,Yes
7992,6/1/43,D,84,25,Medical,Low,F,30/7/14,1,No
8043,25/12/88,A,48,25,Others,Low,F,21/3/16,5,No
8066,29/12/74,D,36,25,Business,High,F,30/7/14,3,No
8070,9/1/29,B,54,25,Engineer,Low,F,15/1/17,3,No
8104,8/1/34,C,75,25,Others,High,F,15/1/17,5,No
8202,8/1/35,B,47,25,Business,Low,F,3/10/13,2,Yes
8285,28/12/77,E,35,25,Others,Low,M,21/3/16,4,Yes
8401,3/1/56,B,51,25,#N/A,Low,M,21/3/16,2,No
8420,5/1/46,B,51,25,Sales,Medium,M,30/7/14,4,No
8436,28/12/77,C,30,25,Finance,Medium,F,30/7/14,2,No
8440,27/12/82,A,41,25,Government,High,M,30/7/14,4,No
8486,3/1/54,E,30,25,Engineer,High,M,21/3/16,5,No
8510,2/1/60,A,51,25,Business,Low,F,30/7/14,2,No
8514,22/12/02,E,49,25,Finance,High,M,3/10/13,5,No
8535,31/12/65,B,78,25,Medical,Medium,F,30/7/14,3,No
8536,27/12/81,A,39,25,Finance,Low,M,3/10/13,3,No
8541,11/1/22,D,41,25,Others,Low,M,26/5/15,1,No
8568,31/12/66,A,30,25,Finance,High,F,3/10/13,2,Yes
8611,28/12/78,F,113,25,Others,Medium,M,21/3/16,1,Yes
8649,23/12/97,B,44,25,IT,High,M,3/10/13,1,Yes
8693,24/12/94,C,33,25,Finance,High,M,30/7/14,5,Yes
8695,9/1/29,B,42,25,Medical,Medium,M,21/3/16,1,Yes
8735,3/1/54,E,60,25,Others,Low,M,26/5/15,3,Yes
8744,31/12/66,E,58,25,Medical,High,F,15/1/17,4,Yes
8811,3/1/54,C,38,25,Finance,Low,F,26/5/15,3,Yes
8892,23/12/97,E,81,25,IT,Medium,M,3/10/13,2,No
8924,2/1/58,A,130,25,IT,High,F,26/5/15,3,No
8948,30/12/70,F,88,25,Engineer,Medium,F,3/10/13,1,No
8961,12/1/20,F,49,25,Business,High,M,21/3/16,1,No
8962,10/1/25,E,33,25,Engineer,Medium,F,26/5/15,5,No
8986,3/1/56,E,35,25,Others,Low,F,3/10/13,2,No
9015,11/1/24,D,33,25,Business,High,M,3/10/13,1,No
9033,11/1/21,E,44,25,Sales,Medium,F,30/7/14,3,No
9087,4/1/50,C,62,25,Finance,Medium,F,15/1/17,4,No
9088,25/12/90,A,33,25,Business,Low,M,26/5/15,1,No
9117,10/1/28,A,37,25,Medical,Low,F,26/5/15,5,No
9118,3/1/55,C,64,25,IT,High,M,30/7/14,1,No
9127,6/1/44,E,63,25,Business,Medium,F,30/7/14,4,No
9158,1/1/61,F,39,25,IT,Medium,F,15/1/17,2,No
9180,29/12/74,B,36,25,Sales,Medium,M,26/5/15,5,No
9241,4/1/52,C,60,25,Business,High,F,3/10/13,3,No
9248,6/1/44,A,35,25,Others,Medium,M,3/10/13,4,No
9289,25/12/89,E,33,25,Engineer,High,M,15/1/17,1,No
9307,5/1/48,C,99,25,Medical,Low,F,15/1/17,5,No
9312,28/12/77,A,46,25,Medical,High,F,30/7/14,1,No
9345,7/1/38,A,40,25,Others,Medium,M,30/7/14,3,No
9459,10/1/25,D,63,25,Sales,Low,M,21/3/16,5,No
9516,3/1/56,B,34,25,IT,Low,F,3/10/13,4,Yes
9525,5/1/47,F,33,25,Business,High,M,26/5/15,2,Yes
9541,22/12/01,F,123,25,Finance,Medium,F,21/3/16,1,Yes
9558,6/1/43,A,99,25,Government,High,M,26/5/15,3,Yes
9598,5/1/48,C,132,25,Government,High,M,15/1/17,5,No
9652,2/1/58,D,62,25,IT,High,F,21/3/16,4,No
9663,1/1/61,A,124,25,Business,High,F,26/5/15,4,No
9725,10/1/25,F,76,25,Engineer,Low,M,21/3/16,5,No
9734,11/1/23,D,83,25,Medical,Medium,F,30/7/14,2,No
9769,2/1/58,F,105,25,Sales,High,M,3/10/13,2,No
9789,31/12/65,E,30,25,IT,High,M,3/10/13,2,No
15,29/12/74,F,92,26,Medical,High,F,21/3/16,5,No
34,27/12/80,A,31,26,#N/A,Low,M,3/10/13,1,No
44,29/12/75,D,31,26,#N/A,High,M,3/10/13,1,No
51,5/1/47,A,72,26,#N/A,Medium,M,3/10/13,1,No
57,9/1/29,D,93,26,#N/A,High,M,21/3/16,5,No
82,23/12/97,C,60,26,#N/A,Medium,M,30/7/14,3,No
172,28/12/79,E,119,26,Medical,Low,F,26/5/15,5,No
268,27/12/80,D,45,26,Government,High,F,26/5/15,1,No
280,27/12/80,D,91,26,Sales,High,F,30/7/14,5,No
327,29/12/75,C,37,26,IT,Low,F,26/5/15,1,No
350,6/1/43,E,84,26,IT,High,M,26/5/15,5,No
405,6/1/44,D,86,26,Sales,High,F,15/1/17,1,No
411,26/12/85,B,54,26,Finance,Medium,F,21/3/16,1,No
501,28/12/77,D,45,26,Medical,Low,F,21/3/16,1,No
503,31/12/66,F,47,26,Business,Medium,F,21/3/16,4,No
613,9/1/31,A,64,26,IT,Low,M,3/10/13,1,No
657,5/1/45,B,56,26,Sales,Low,M,15/1/17,3,No
724,7/1/37,E,39,26,Others,Medium,M,26/5/15,1,No
832,24/12/92,C,44,26,Others,High,M,30/7/14,1,No
859,2/1/59,D,108,26,Others,High,M,30/7/14,3,No
866,27/12/82,D,93,26,IT,Medium,M,15/1/17,5,No
895,29/12/74,E,42,26,Others,Medium,M,3/10/13,2,No
900,4/1/51,C,79,26,Engineer,High,F,30/7/14,5,No
942,11/1/23,B,87,26,Engineer,High,F,26/5/15,2,No
1036,2/1/59,F,39,26,Government,Medium,M,15/1/17,2,No
1091,12/1/19,F,51,26,Government,Medium,F,15/1/17,2,No
1105,26/12/86,B,88,26,IT,Medium,#N/A,21/3/16,2,No
1143,2/1/57,F,31,26,Others,Low,M,3/10/13,3,No
1258,2/1/57,A,90,26,Sales,Medium,F,3/10/13,2,No
1260,10/1/27,F,87,26,Medical,High,F,15/1/17,2,No
1379,26/12/87,F,104,26,Business,Medium,F,26/5/15,3,No
1400,3/1/53,D,90,26,IT,Low,F,30/7/14,2,No
1452,22/12/02,C,50,26,Engineer,Medium,M,15/1/17,2,No
1478,23/12/97,F,39,26,Others,Medium,F,21/3/16,4,No
1489,27/12/80,E,54,26,IT,Low,M,15/1/17,5,No
1562,25/12/89,A,69,26,Sales,Medium,M,21/3/16,3,No
1595,28/12/77,B,57,26,Engineer,Medium,F,21/3/16,4,No
1648,31/12/65,C,100,26,Engineer,High,F,3/10/13,3,No
1652,6/1/44,C,40,26,Business,Low,F,21/3/16,5,No
1675,26/12/85,E,34,26,IT,Low,F,30/7/14,4,No
1722,12/1/19,D,77,26,Others,Low,M,3/10/13,3,No
1743,8/1/34,F,70,26,Business,Low,F,30/7/14,4,No
1750,25/12/90,C,33,26,IT,Medium,F,3/10/13,2,No
1793,30/12/70,E,49,26,Business,High,F,30/7/14,3,No
1972,9/1/29,D,37,26,Engineer,Medium,F,3/10/13,5,No
2049,12/1/18,F,45,26,Sales,Medium,M,21/3/16,4,No
2120,5/1/46,B,31,26,Government,Medium,F,15/1/17,2,No
2128,5/1/46,F,39,26,IT,Medium,F,3/10/13,5,No
2149,23/12/99,D,118,26,Government,Low,F,21/3/16,3,No
2152,29/12/75,C,33,26,Sales,High,M,26/5/15,4,No
2364,28/12/76,A,37,26,Finance,Medium,M,15/1/17,5,No
2407,27/12/81,D,41,26,Government,Medium,M,3/10/13,4,No
2504,12/1/19,C,108,26,IT,Medium,M,30/7/14,1,No
2609,29/12/73,D,41,26,Others,Medium,F,21/3/16,1,No
2619,2/1/59,E,74,26,Others,High,M,30/7/14,5,No
2637,31/12/67,D,43,26,Sales,High,M,30/7/14,2,No
2687,12/1/20,C,47,26,Sales,Medium,M,3/10/13,1,No
2703,6/1/42,D,30,26,Finance,Medium,M,21/3/16,5,No
2712,10/1/26,C,44,26,Finance,High,M,30/7/14,1,No
2741,22/12/02,C,41,26,Business,High,M,3/10/13,1,No
2798,4/1/50,C,32,26,IT,Medium,F,30/7/14,1,No
2800,2/1/60,E,48,26,Government,Low,F,3/10/13,5,No
2867,23/12/96,E,64,26,Others,High,F,30/7/14,2,No
2932,5/1/46,F,40,26,Government,Low,F,30/7/14,2,No
2934,30/12/69,E,66,26,IT,Low,F,3/10/13,5,No
2984,11/1/22,A,43,26,IT,High,F,30/7/14,5,No
3089,27/12/82,B,89,26,Finance,High,F,30/7/14,5,No
3175,12/1/18,F,99,26,Finance,High,F,15/1/17,4,No
3195,27/12/80,D,111,26,Sales,Medium,F,3/10/13,3,No
3206,28/12/76,C,69,26,Finance,High,M,26/5/15,2,No
3231,2/1/58,C,35,26,Finance,Low,M,15/1/17,5,No
3284,23/12/97,F,126,26,Finance,High,M,30/7/14,2,No
3333,27/12/83,E,42,26,Government,Low,F,21/3/16,1,No
3340,31/12/65,C,85,26,Finance,Low,M,15/1/17,5,No
3451,11/1/21,A,61,26,IT,Medium,M,30/7/14,1,No
3458,4/1/52,C,36,26,Sales,High,F,21/3/16,5,No
3461,8/1/34,E,32,26,Others,High,M,15/1/17,4,No
3476,28/12/76,A,79,26,Medical,High,M,30/7/14,2,No
3507,2/1/57,C,33,26,Finance,Medium,F,3/10/13,2,No
3574,4/1/50,A,30,26,Finance,High,M,15/1/17,5,No
3605,24/12/94,E,30,26,Government,Low,F,30/7/14,3,No
3634,10/1/28,B,114,26,Others,Medium,M,26/5/15,3,No
3652,8/1/33,D,58,26,Government,High,M,30/7/14,2,No
3699,23/12/99,D,82,26,Others,High,F,3/10/13,2,No
3701,5/1/47,F,31,26,IT,Low,M,30/7/14,2,No
3751,2/1/60,D,30,26,Sales,High,F,3/10/13,3,No
3805,26/12/85,C,63,26,IT,Medium,M,15/1/17,1,No
3810,4/1/50,B,47,26,Government,High,M,21/3/16,4,No
3894,25/12/90,A,78,26,Sales,High,M,21/3/16,3,No
3936,1/1/63,E,31,26,Government,Medium,F,30/7/14,2,No
3954,8/1/34,C,53,26,Government,Medium,F,30/7/14,4,No
3997,2/1/60,F,57,26,Medical,Medium,F,21/3/16,3,No
4012,11/1/23,A,76,26,Medical,Medium,F,3/10/13,2,No
4015,28/12/76,C,39,26,Sales,High,M,21/3/16,2,No
4106,5/1/47,A,30,26,Engineer,Low,F,26/5/15,3,No
4119,7/1/37,D,32,26,Finance,Medium,M,3/10/13,2,No
4142,1/1/62,B,33,26,Government,Medium,F,30/7/14,2,No
4198,2/1/57,C,56,26,Business,Medium,F,30/7/14,4,No
4286,2/1/59,B,57,26,Business,Low,M,15/1/17,5,No
4326,11/1/22,D,63,26,Medical,Low,M,3/10/13,2,No
4336,24/12/94,C,38,26,IT,Low,F,15/1/17,2,No
4362,30/12/69,D,62,26,Sales,High,F,3/10/13,5,No
4383,31/12/67,B,123,26,Engineer,Medium,M,30/7/14,2,No
4395,1/1/62,D,64,26,Finance,Medium,M,3/10/13,4,No
4448,30/12/71,F,32,26,Engineer,High,F,21/3/16,3,No
4456,30/12/69,E,39,26,Finance,Low,M,3/10/13,5,No
4491,1/1/63,F,33,26,Finance,Medium,M,21/3/16,2,No
4506,3/1/54,D,36,26,Government,Low,M,21/3/16,3,No
4531,8/1/34,E,38,26,Others,High,F,30/7/14,4,No
4547,12/1/19,E,73,26,Medical,Low,M,30/7/14,3,No
4557,1/1/62,C,43,26,Business,Low,M,26/5/15,5,No
4698,10/1/28,F,103,26,IT,Low,M,21/3/16,2,No
4781,25/12/91,E,78,26,Business,Medium,M,3/10/13,4,No
4832,30/12/70,F,80,26,Finance,Medium,M,26/5/15,1,No
4836,4/1/51,D,43,26,Engineer,Low,F,26/5/15,2,No
4845,3/1/53,E,89,26,Sales,High,M,21/3/16,5,No
4897,11/1/24,D,50,26,Government,High,M,30/7/14,1,No
4927,23/12/98,C,58,26,Others,Medium,M,26/5/15,2,No
4941,1/1/61,C,30,26,Business,High,M,21/3/16,3,No
4959,25/12/91,C,33,26,Medical,Medium,M,26/5/15,4,No
4979,27/12/82,B,98,26,Business,High,F,21/3/16,4,No
5088,1/1/62,D,108,26,Medical,High,F,21/3/16,1,No
5113,28/12/78,C,96,26,Others,High,F,3/10/13,2,No
5128,26/12/86,C,85,26,Engineer,Low,M,3/10/13,3,No
5143,6/1/41,B,51,26,Government,Low,M,30/7/14,3,No
5177,29/12/75,F,90,26,Sales,Low,M,30/7/14,1,No
5199,1/1/63,E,116,26,Medical,Medium,M,15/1/17,2,No
5239,11/1/21,E,119,26,Others,High,M,15/1/17,4,No
5284,25/12/89,E,75,26,Finance,High,F,3/10/13,3,No
5328,9/1/30,E,40,26,IT,Medium,M,21/3/16,4,No
5482,23/12/98,D,60,26,Engineer,Medium,M,26/5/15,5,No
5557,11/1/22,C,38,26,Business,High,M,30/7/14,3,No
5567,22/12/01,E,128,26,Finance,High,M,15/1/17,5,No
5640,27/12/81,D,123,26,IT,High,F,26/5/15,4,No
5646,1/1/61,C,72,26,Medical,High,M,30/7/14,3,No
5658,29/12/72,A,103,26,Business,Low,M,26/5/15,2,No
5694,7/1/40,A,33,26,Business,Low,F,3/10/13,2,No
5763,4/1/51,C,106,26,Others,Medium,M,15/1/17,5,No
5770,23/12/96,A,74,26,Engineer,Low,F,26/5/15,2,No
5788,12/1/18,F,37,26,Sales,High,F,15/1/17,2,No
5806,29/12/74,F,39,26,Finance,High,M,21/3/16,4,No
5967,29/12/72,D,81,26,Government,Medium,M,30/7/14,2,No
6061,3/1/54,E,38,26,Finance,Low,F,15/1/17,1,No
6103,1/1/63,F,30,26,Engineer,Low,M,30/7/14,1,No
6130,29/12/75,D,65,26,Sales,Low,F,21/3/16,2,No
6211,7/1/37,F,112,26,Engineer,High,F,21/3/16,5,No
6284,24/12/94,B,112,26,Medical,Low,F,26/5/15,5,No
6306,31/12/64,B,39,26,Sales,Medium,F,3/10/13,5,No
6384,3/1/56,F,94,26,Finance,High,M,26/5/15,4,No
6438,27/12/82,C,96,26,Others,High,M,26/5/15,4,No
6469,28/12/78,F,32,26,Government,High,M,26/5/15,3,No
6548,29/12/72,F,38,26,Business,Low,M,30/7/14,5,Yes
6556,1/1/61,C,102,26,IT,Low,M,15/1/17,1,Yes
6710,5/1/48,B,60,26,Others,High,M,30/7/14,5,Yes
